Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-tnm8-neuroendocrine-gi-colorectal-stage-group	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum stage group	The stage groups that describe how far a neuroendocrine gastrointestinal colon and/or rectum cancer has grown and spread, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 333071000210106 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum stage group reference set|		
canshare-tnm8-haematology-ct	Active	NZ AJCC (8th edition) haematology clinical T category	A clinical tumour stage (cT) of a haematologic cancer before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253501000210101 |New Zealand AJCC 8th edition haematology clinical T category reference set|		
canshare-tnm8-haematology-mf-or-ss-ct	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome clinical T category	A clinical tumour stage (cT) of a mycosis fungoides or sezary syndrome cutaneous lymphoma before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253571000210108 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome clinical T category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-ct	Active	NZ AJCC (8th edition) haematology primary cutaneous B cell or T cell (non MF/SS) lymphoma clinical T category	A clinical tumour stage (cT) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome) before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253581000210105 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma clinical T category reference set|		
canshare-tnm8-haematology-pt	Active	NZ AJCC (8th edition) haematology pathological T category	A pathological tumour stage (pT) of a haematologic cancer, using the AJCC cancer staging manual (8th edition).	^ 253521000210109 |New Zealand AJCC 8th edition haematology pathological T category reference set|		
canshare-tnm8-haematology-mf-or-ss-pt	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome pathological T category	A pathological tumour stage (pT) of a mycosis fungoides or sezary syndrome cutaneous lymphoma, using the AJCC cancer staging manual (8th edition).	^ 253591000210107 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome pathological T category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-pt	Active	NZ AJCC (8th edition) haematology primary cutaneous B cell or T cell (non MF/SS) lymphoma pathological T category	A pathological tumour stage (pT) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome), using the AJCC cancer staging manual (8th edition).	^ 253601000210102 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma pathological T category reference set|		
canshare-tnm8-haematology-cn	Active	NZ AJCC (8th edition) haematology clinical N category	A clinical regional lymph node stage (cN) of a haematologic cancer before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253541000210103 |New Zealand AJCC 8th edition haematology clinical N category reference set|		
canshare-tnm8-haematology-mf-or-ss-cn	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome clinical N category	A clinical regional lymph node stage (cN) of a mycosis fungoides or sezary syndrome cutaneous lymphoma before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253611000210100 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome clinical N category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-cn	Active	NZ AJCC (8th edition) haematology primary cutaneous B cell or T cell (non MF/SS) lymphoma clinical N category	A clinical regional lymph node stage (cN) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome) before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253621000210105 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma clinical N category reference set|		
canshare-tnm8-haematology-pn	Active	NZ AJCC (8th edition) haematology pathological N category	A pathological regional lymph node stage (pN) of a haematologic cancer, using the AJCC cancer staging manual (8th edition).	^ 253561000210102 |New Zealand AJCC 8th edition haematology pathological N category reference set|		
canshare-tnm8-haematology-mf-or-ss-pn	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome pathological N category	A pathological regional lymph node stage (pN) of a mycosis fungoides or sezary syndrome cutaneous lymphoma, using the AJCC cancer staging manual (8th edition).	^ 253631000210107 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome pathological N category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-pn	Active	NZ AJCC (8th edition) haematology primary cutaneous B cell or T cell (non MF/SS) lymphoma pathological N category	A pathological regional lymph node stage (pN) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome), using the AJCC cancer staging manual (8th edition).	^ 253641000210104 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma pathological N category reference set|		
canshare-tnm8-haematology-cm	Active	NZ AJCC (8th edition) haematology clinical M category	A clinical distant metastasis stage (cM) of a haematologic cancer before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253711000210105 |New Zealand AJCC 8th edition haematology clinical M category reference set|		
canshare-tnm8-haematology-mf-or-ss-cm	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome clinical M category	A clinical distant metastasis stage (cM) of a mycosis fungoides or sezary syndrome cutaneous lymphoma before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253821000210106 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome clinical M category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-cm	Active	NZ AJCC (8th edition) haematology primary cutaneous B cell or T cell (non MF/SS) lymphoma clinical M category	A clinical distant metastasis stage (cM) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome) before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 253831000210108 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma clinical M category reference set|		
canshare-tnm8-haematology-pm	Active	NZ AJCC (8th edition) haematology pathological M category	A pathological distant metastasis stage (pM) of a haematologic cancer, using the AJCC cancer staging manual (8th edition).	^ 253731000210103 |New Zealand AJCC 8th edition haematology pathological M category reference set|		
canshare-tnm8-haematology-mf-or-ss-pm	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome pathological M category	A pathological distant metastasis stage (pM) of a mycosis fungoides or sezary syndrome cutaneous lymphoma, using the AJCC cancer staging manual (8th edition).	^ 253841000210100 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome pathological M category reference set|		
canshare-tnm8-haematology-non-mf-or-ss-pm	Active	NZ AJCC (8th edition) haematology cutaneous B cell or T cell non mycosis fungoides and non sezary syndrome lymphoma pathological M category	A pathological distant metastasis stage (pM) of a cutaneous B cell or T cell lymphoma (non mycosis fungoides and non sezary syndrome), using the AJCC cancer staging manual (8th edition).	^ 253851000210102 |New Zealand AJCC 8th edition haematology primary cutaneous B-cell or T-cell (non-MF/SS) lymphoma pathological M category reference set|		
canshare-tnm8-haematology-stage-group	Active	NZ AJCC (8th edition) haematology stage group	The stage groups that describe how far a haematologic cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 263581000210104 |New Zealand AJCC 8th edition haematology stage group reference set|		
canshare-tnm8-haematology-hl-or-nhl-stage-group	Active	NZ AJCC (8th edition) haematology Hodgkin or non Hodgkin lymphoma stage group	The stage groups that describe how far a Hodgkin or non Hodgkin lymphoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253761000210107 |New Zealand AJCC 8th edition haematology Hodgkin or non-Hodgkin lymphoma stage group reference set|		
canshare-tnm8-haematology-cll-or-sll-stage-group	Active	NZ AJCC (8th edition) haematology chronic lymphocytic leukemia or small lymphocytic lymphoma stage group	The stage groups that describe how far a chronic lymphocytic lymphoma or a small lymphocytic lymphoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253771000210101 |New Zealand AJCC 8th edition haematology chronic lymphocytic leukaemia or small lymphocytic lymphoma stage group reference set|		
canshare-tnm8-haematology-paed-hl-stage-group	Active	NZ AJCC (8th edition) haematology pediatric Hodgkin lymphoma stage group	The stage groups that describe how far a paediatric Hodgkin lymphoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253781000210104 |New Zealand AJCC 8th edition haematology paediatric Hodgkin lymphoma stage group reference set|		
canshare-tnm8-haematology-paed-nhl-stage-group	Active	NZ AJCC (8th edition) haematology pediatric non Hodgkin lymphoma stage group	The stage groups that describe how far a paediatric non Hodgkin lymphoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253791000210102 |New Zealand AJCC 8th edition haematology paediatric non-Hodgkin lymphoma stage group reference set|		
canshare-tnm8-haematology-mf-or-ss-stage-group	Active	NZ AJCC (8th edition) haematology mycosis fungoides or sezary syndrome stage group	The stage groups that describe how far a mycosis fungoides or sezary syndrome has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253801000210103 |New Zealand AJCC 8th edition haematology mycosis fungoides or sezary syndrome stage group reference set|		
canshare-tnm8-haematology-pcm-stage-group	Active	NZ AJCC (8th edition) haematology plasma cell myeloma stage group	The stage groups that describe how far a plasma cell myeloma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 253811000210101 |New Zealand AJCC 8th edition haematology plasma cell myeloma stage group reference set|		
canshare-tnm9-female-genital-ct	Active	NZ AJCC (9th edition) female genital clinical T category	A clinical tumour stage (cT) of a female genital tumour before initiation of treatment, using the AJCC cancer staging manual (9th edition).	^ 331571000210103 |New Zealand AJCC 9th edition female genital clinical T category reference set|		
